created_at,id_str,conversation_id_str,full_text,lang,favorited,retweeted,retweet_count,favorite_count,reply_count,quote_count,quoted_status_id_str,quoted_status_short_url,quoted_status_expand_url,user_id_str,user_name,user_full_name,user_verified,in_reply_to_status_id_str,in_reply_to_user_id_str,hashtags,mentions,urls,media,preprocessed_created_at,preprocessed_data,emoji_list,emoticons_list
2021-06-09T21:35:48+00:00,1.40E+18,1.40E+18,"['shiny', 'happy', 'kiddos', 'laughing', 'followers', 'goal', '53', '100', 'come', 'hang', 'with', 'us']",en,FALSE,FALSE,0,0,0,0,,,,595965515,AndresMerchan11,The Fkg Penguin,FALSE,,,"#SOSColombia , #NosEstanMatando",,https://t.co/W1iiznphGM,[],09-06-2021,"['shini', 'happi', 'kiddo', 'laugh', 'follow', 'goal', 'come', 'hang', 'us']",[''],[]
2021-06-08T21:00:54+00:00,1.40E+18,1.40E+18,"['golfing', 'to', 'victory', 'followers', 'goal', '53', '100', 'come', 'hang', 'with', 'us']",en,FALSE,FALSE,0,0,0,0,,,,595965515,AndresMerchan11,The Fkg Penguin,FALSE,,,"#SOSColombia , #NosEstanMatando",,https://t.co/W1iiznphGM,[],08-06-2021,"['golf', 'victori', 'follow', 'goal', 'come', 'hang', 'us']",[''],[]
2021-06-08T16:44:58+00:00,1.40E+18,1.40E+18,[],,,,,,,,,,,,,,,,,,,,,08-06-2021,[],[''],[]
2021-06-08T15:30:41+00:00,1.40E+18,1.40E+18,"['i', 'just', 'emailed', 'my', 'mp', 'to', 'demand', 'the', 'uk', 'stop', 'training', 'and', 'arming', 'the', 'colombian', 'police', 'force']",,,,,,,,,,,,,,,,,,,,,08-06-2021,"['email', 'mp', 'demand', 'uk', 'stop', 'train', 'arm', 'colombian', 'polic', 'forc']",[''],[]
2021-06-08T14:15:42+00:00,1.40E+18,1.40E+18,"['las', 'farc']",es,FALSE,FALSE,0,0,0,0,1.40E+18,,,9.61E+17,bellatrixDei333,Jeanne??????,FALSE,,,#NosEstanMatando,,,[],08-06-2021,"['la', 'farc']",[''],[]
2021-06-08T01:40:39+00:00,1.40E+18,1.40E+18,"['our', 'tax', 'fund', 'the', 'esmad', 'colombia', 's', 'anti', 'riot', 'police', 'that', 'has', 'committed', 'atrocities', 'against', 'peaceful', 'protestors', 'amp', 'apply', 'the', 'leahy', 'law', 'amp', 'cut', 'off', 'funds', 'to', 'these', 'human', 'rights', 'violators']",en,FALSE,FALSE,0,0,0,0,,,,9.65E+17,Alexistori5,zizzieozalezojaldaoxiama,FALSE,,,"#SOSColombia , #NosEstanMatando","StateDept , SecBlinken",https://t.co/1b09I33gsm,[],08-06-2021,"['tax', 'fund', 'esmad', 'colombia', 'anti', 'riot', 'polic', 'commit', 'atroc', 'peac', 'protestor', 'amp', 'appli', 'leahi', 'law', 'amp', 'cut', 'fund', 'human', 'right', 'violat']",[''],[]
2021-06-08T01:23:32+00:00,1.40E+18,1.40E+18,"['when', 'will', 'this', 'dictator', 'be', 'brought', 'to', 'justice']",en,FALSE,FALSE,0,0,0,0,,,,7.39E+17,SantiGonza77,Santiago,FALSE,,,"#soscolombia , #nosestanmatando , #uribeparacohpta , #matarife","WuTangClan , SnoopDogg , Venuseswilliams , Interpol , FBI , VP",https://t.co/kupB59ftqB,[],08-06-2021,"['dictat', 'brought', 'justic']",[''],[]
2021-06-08T00:09:15+00:00,1.40E+18,1.40E+18,['twitter'],,,,,,,,,,,,,,,,,,,,,08-06-2021,['twitter'],[''],[]
2021-06-07T23:35:38+00:00,1.40E+18,1.40E+18,"['the', 'cidh', 'are', 'in', 'on', 'a', 'three', 'day', 'fact', 'finding', 'mission', 'to', 'gather', 'information', 'about', 'rights', 'abuses', 'and', 'killings', 'by', 'police', 'during', 'nearly', 'six', 'weeks', 'of', 'protests']",,,,,,,,,,,,,,,,,,,,,07-06-2021,"['cidh', 'three', 'day', 'fact', 'find', 'mission', 'gather', 'inform', 'right', 'abus', 'kill', 'polic', 'nearli', 'six', 'week', 'protest']",[''],[]
2021-06-27T19:03:19+00:00,1.41E+18,1.41E+18,"['and', 'you', 'remain', 'silent', 'about', 'the']",en,FALSE,FALSE,0,0,0,0,,,,9.40E+17,latinapuntocom,Yira Aristizábal,FALSE,1.41E+18,742143,"#ColombianGenocide , #CapitalistRegime , #SOSColombia , #NosEstanMatando , #NosEstanMasacrando , #SOSColombiaDDHH , #ColombianLivesMatter , #DuquePareElExterminio , #SOScauca , #SOSChocó , #QuienDioLaOrden , #SOSNariño , #SOSBuenaventura , #QuePareElGenocidio",BBCWorld,,[],27-06-2021,"['remain', 'silent']",[''],[]
2021-06-27T03:22:52+00:00,1.41E+18,1.41E+18,"['y', 'que', 'wea']",,,,,,,,,,,,,,,,,,,,,27-06-2021,"['que', 'wea']",[''],[]
2021-06-26T19:27:13+00:00,1.41E+18,1.41E+18,"['25', 'junio']",es,FALSE,FALSE,0,0,0,0,1.41E+18,,,1.37E+18,ArchibaldTutt16,Harry Tuttle JCL,FALSE,,,#NosEstanMatando,,,[],26-06-2021,['junio'],[''],[]
2021-06-26T10:26:25+00:00,1.41E+18,1.41E+18,"['colombia', 'the', 'police', 'and', 'army', 'are', 'torturing', 'and', 'murdering', 'civilians']",en,FALSE,FALSE,0,0,0,0,,,,264898618,ElDonatus,? ?????????????????? ?,FALSE,1.41E+18,242385901,"#SOSColombiaDDHH , #NosEstanMatando","IrishRefugeeCo , thejournal_ie",,[],26-06-2021,"['colombia', 'polic', 'armi', 'tortur', 'murder', 'civilian']",[''],[]
2021-06-25T22:48:49+00:00,1.41E+18,1.41E+18,"['while', 'ignoring', 'the', 'genocide', 'going', 'in']",,,,,,,,,,,,,,,,,,,,,25-06-2021,"['ignor', 'genocid', 'go']",[''],[]
2021-06-25T18:45:01+00:00,1.41E+18,1.41E+18,[],,,,,,,,,,,,,,,,,,,,,25-06-2021,[],[''],[]
2021-06-25T11:56:06+00:00,1.41E+18,1.41E+18,"['it', 's', 'totally', 'the', 'point', 'we', 're', 'making', 'in', 'today', 's', 'colombian', 'politics', 'and', 'not', 'only', 'seeding', 'division', 'but', 'misinformation', 'being', 'spread', 'without', 'regards', 'for', 'the', 'truth', 'n', 'the', 'government', 'it', 's', 'killing', 'us']",en,FALSE,FALSE,5,3,0,0,1.41E+18,,,1.23E+18,alonsopenago11,@alonso 11???,FALSE,,722242009,"#NosEstanMatando , #SOSCALICOLOMBIA",carolecadwalla,,[],25-06-2021,"['total', 'point', 'make', 'today', 'colombian', 'polit', 'seed', 'divis', 'misinform', 'spread', 'without', 'regard', 'truth', 'n', 'govern', 'kill', 'us']",[''],[]
2021-06-24T20:59:23+00:00,1.41E+18,1.41E+18,"['golfing', 'to', 'victory', 'followers', 'goal', '53', '100', 'come', 'hang', 'with', 'us']",en,FALSE,FALSE,0,0,0,0,,,,595965515,AndresMerchan11,The Fkg Penguin,FALSE,,,"#SOSColombia , #NosEstanMatando",,https://t.co/W1iiznphGM,[],24-06-2021,"['golf', 'victori', 'follow', 'goal', 'come', 'hang', 'us']",[''],[]
2021-06-24T20:20:02+00:00,1.41E+18,1.41E+18,"['is', 'going', 'live', 'with', 'at', '5pm', 'eastern', 'time', 'to', 'talk', 'about', 'the', 'situation', 'in', 'colombia', 'tune', 'in', 'if', 'you', 're', 'available']",en,FALSE,FALSE,7,11,0,0,,,,385374360,PalanteMKE,Palante Siempre ????,FALSE,,1.27E+18,"#SOSColombia , #NosEstanMatando","RedCondors , hate5six",,"[{""url"": ""https://pbs.twimg.com/media/E4rIOovWUAMff2h.jpg"", ""type"": ""photo""}]",24-06-2021,"['go', 'live', '5pm', 'eastern', 'time', 'talk', 'situat', 'colombia', 'tune', 'avail']",[''],[]
2021-06-24T17:51:07+00:00,1.41E+18,1.41E+18,['los'],,,,,,,,,,,,,,,,,,,,,24-06-2021,['lo'],[''],[]
2021-06-24T03:19:53+00:00,1.41E+18,1.41E+18,"['please', 'respected', 'representative', 'do', 'not', 'forget', 'about', 'colombia', 'the', 'slaughter', 'includes', 'dismemberments', 'of', 'youngsters', 'now', 'we', 'really', 'need', 'international', 'community', 's', 'help']",en,FALSE,FALSE,0,2,0,0,,,,1149872456,andresconde73,Andres Conde ???? ????,FALSE,1.41E+18,242426145,"#SOSColombiaDDHH , #DuquePareLaMasacre , #NosEstanMatando , #ParoNacional23J",RepMcGovern,,[],24-06-2021,"['pleas', 'respect', 'repres', 'forget', 'colombia', 'slaughter', 'includ', 'dismember', 'youngster', 'realli', 'need', 'intern', 'commun', 'help']",[''],[]
2021-06-24T02:46:33+00:00,1.41E+18,1.41E+18,"['human', 'rights', 'violations', 'by', 'all', 'means', 'in', 'colombia', 'we', 'really', 'need', 'your', 'help']",en,FALSE,FALSE,1,1,0,0,1.41E+18,,,1149872456,andresconde73,Andres Conde ???? ????,FALSE,,,"#SOSColombiaDDHH , #DuquePareLaMasacre , #NosEstanMatando , #DuqueAsesino , #ParoNacional23J","VICECOL , France24_es , dw_espanol , dwnews , ActualidadRT , guardian , EamonGilmore , Residente , JMVivancoHRW , totonia68",,[],24-06-2021,"['human', 'right', 'violat', 'mean', 'colombia', 'realli', 'need', 'help']",[''],[]
2021-06-23T01:36:44+00:00,1.41E+18,1.41E+18,['absurdo'],,,,,,,,,,,,,,,,,,,,,23-06-2021,['absurdo'],[''],[]
2021-06-22T19:27:34+00:00,1.41E+18,1.41E+18,"['and', 'they', 'don', 't', 'mention', 'the']",,,,,,,,,,,,,,,,,,,,,22-06-2021,['mention'],[''],[]
2021-06-22T19:15:36+00:00,1.41E+18,1.41E+18,"['then', 'stop', 'hiding', 'the']",,,,,,,,,,,,,,,,,,,,,22-06-2021,"['stop', 'hide']",[''],[]
2021-06-22T19:07:08+00:00,1.41E+18,1.41E+18,"['can', 'the', 'do', 'the', 'same', 'to', 'colombia']",,,,,,,,,,,,,,,,,,,,,22-06-2021,['colombia'],[''],[]
2021-06-22T18:06:42+00:00,1.41E+18,1.41E+18,[],,,,,,,,,,,,,,,,,,,,,22-06-2021,[],[''],[]
2021-06-22T18:06:32+00:00,1.41E+18,1.41E+18,[],,,,,,,,,,,,,,,,,,,,,22-06-2021,[],[''],[]
2021-06-22T18:06:17+00:00,1.41E+18,1.41E+18,[],,,,,,,,,,,,,,,,,,,,,22-06-2021,[],[''],[]
2021-06-22T18:06:07+00:00,1.41E+18,1.41E+18,[],,,,,,,,,,,,,,,,,,,,,22-06-2021,[],[''],[]
2021-07-03T23:12:04+00:00,1.41E+18,1.41E+18,"['we', 'are', 'queer', 'we', 'are', 'here', 'and', 'we', 're', 'not', 'going', 'anywhere']",en,FALSE,FALSE,5,14,4,1,1.41E+18,,,545602017,vectorboy79,VECTORBOY79,FALSE,,,"#wekeepfighting , #nosestanmatando , #stophomofobia",,,[],03-07-2021,"['queer', 'go', 'anywher']",[''],[]
2021-07-01T21:20:40+00:00,1.41E+18,1.41E+18,"['usted', 'ya', 'no', 'me', 'sigue']",en,FALSE,FALSE,0,0,1,0,,,,1.30E+18,drobayom,Diego Alejandro Robayo Molina,FALSE,1.41E+18,1.41E+18,"#Polista , #PactoHistorico , #ColombiaHumana , #NosEstanMatando","FacharioM , ProfErickB , AlfredoPertuz",,[],01-07-2021,"['ust', 'ya', 'sigu']",[''],[]
2021-07-01T20:59:47+00:00,1.41E+18,1.41E+18,"['golfing', 'to', 'victory', 'followers', 'goal', '54', '100', 'come', 'hang', 'with', 'us']",en,FALSE,FALSE,0,0,0,0,,,,595965515,AndresMerchan11,The Fkg Penguin,FALSE,,,"#SOSColombia , #NosEstanMatando",,https://t.co/W1iiznphGM,[],01-07-2021,"['golf', 'victori', 'follow', 'goal', 'come', 'hang', 'us']",[''],[]
2021-06-30T13:55:00+00:00,1.41E+18,1.41E+18,"['senator', 'we', 'want', 'investments', 'for', 'peace', 'education', 'and', 'healthcare', 'and', 'for', 'the', 'us', 'to', 'invoke', 'the', 'leahy', 'law', 'and', 'suspend', 'all', 'financing', 'for', 'the', 'colombian', 'national', 'police', 'and', 'armed', 'forces']",en,FALSE,FALSE,0,0,0,0,,,,16279125,Fonx,Fonx ?????,FALSE,,,"#Colombia , #SOSColombia , #NosEstanMatando , #NosEstanMatandoColombia",TinaSmithMN,,"[{""url"": ""https://pbs.twimg.com/media/E4_llajUUAAnvS4.jpg"", ""type"": ""photo""}]",30-06-2021,"['senat', 'want', 'invest', 'peac', 'educ', 'healthcar', 'us', 'invok', 'leahi', 'law', 'suspend', 'financ', 'colombian', 'nation', 'polic', 'arm', 'forc']",[''],[]
2021-06-30T00:01:29+00:00,1.41E+18,1.41E+18,"['now', 'that', 'this', 'made', 'numbers', 'act', 'on', 'and', 'get', 'off', 'your', 'car', 'ride', 'a', 'bike']",en,FALSE,FALSE,0,3,1,0,,,,15146988,pezmico,Ika Makimaki (fish monkey),FALSE,1.41E+18,15146988,"#TransRightsAreHumanRights , #FreePalestine , #NosEstanMatando , #SOSCALICOLOMBIA , #ClimateEmergency",otago,,[],30-06-2021,"['made', 'number', 'act', 'get', 'car', 'ride', 'bike']",[''],[]
2021-06-29T21:06:52+00:00,1.41E+18,1.41E+18,"['golfing', 'to', 'victory', 'followers', 'goal', '53', '100', 'come', 'hang', 'with', 'us']",en,FALSE,FALSE,0,0,0,0,,,,595965515,AndresMerchan11,The Fkg Penguin,FALSE,,,"#SOSColombia , #NosEstanMatando",,https://t.co/W1iiznphGM,[],29-06-2021,"['golf', 'victori', 'follow', 'goal', 'come', 'hang', 'us']",[''],[]
2021-06-29T15:04:14+00:00,1.41E+18,1.41E+18,"['why', 'expressing', 'concerns', 'is', 'not', 'enough']",,,,,,,,,,,,,,,,,,,,,29-06-2021,"['express', 'concern', 'enough']",[''],[]
2021-06-29T13:20:00+00:00,1.41E+18,1.41E+18,"['senator', 'we', 'want', 'investments', 'for', 'peace', 'education', 'and', 'healthcare', 'and', 'for', 'the', 'us', 'to', 'invoke', 'the', 'leahy', 'law', 'and', 'suspend', 'all', 'financing', 'for', 'the', 'colombian', 'national', 'police', 'and', 'armed', 'forces']",en,FALSE,FALSE,0,0,0,0,,,,16279125,Fonx,Fonx ?????,FALSE,,,"#Colombia , #SOSColombia , #NosEstanMatando , #NosEstanMatandoColombia",amyklobuchar,,"[{""url"": ""https://pbs.twimg.com/media/E40klIgXIAIAsqM.jpg"", ""type"": ""photo""}]",29-06-2021,"['senat', 'want', 'invest', 'peac', 'educ', 'healthcar', 'us', 'invok', 'leahi', 'law', 'suspend', 'financ', 'colombian', 'nation', 'polic', 'arm', 'forc']",[''],[]
2021-06-29T04:54:27+00:00,1.41E+18,1.41E+18,"['report', 'of', 'esmad', 's', 'shots', 'against', 'protesters', 'in', 'paipa', '60', 'days', 'of', 'police', 'abuse', 'in', 'colombia']",en,FALSE,FALSE,2,1,0,0,1.41E+18,,,1149872456,andresconde73,Andres Conde ???? ????,FALSE,,,"#ParoNacional28J , #SOSColombiaDDHH , #SOSColombiaDDHH , #DuquePareLaMasacre , #NosEstanMatando","France24_es , dw_espanol , dwnews , ActualidadRT , totonia68 , guardian , EamonGilmore , JMVivancoHRW , CNNEE",,[],29-06-2021,"['report', 'esmad', 'shot', 'protest', 'paipa', 'day', 'polic', 'abus', 'colombia']",[''],[]
2021-06-28T20:43:39+00:00,1.41E+18,1.41E+18,['horrible'],en,FALSE,FALSE,0,1,0,0,1.41E+18,,,1.40E+18,JuanaMa61028116,karamelito?en reflexion,FALSE,,,#NosEstanMatando,,,[],28-06-2021,['horribl'],[''],[]
2021-06-28T19:21:22+00:00,1.41E+18,1.41E+18,"['report', 'on', 'esmad', 's', 'abuse', 'against', 'protester', 'woman']",en,FALSE,FALSE,2,1,1,0,1.41E+18,,,1149872456,andresconde73,Andres Conde ???? ????,FALSE,,,"#ParoNacional28J , #SOSMEDELLIN , #SOSColombiaDDHH , #DuquePareLaMasacre , #NosEstanMatando","bbcmundo , nytimeses , teleSURtv , CNNEE , washingtonpost , el_pais , VICECOL , France24_es , dw_espanol , ActualidadRT , totonia68 , guardian , EamonGilmore",,[],28-06-2021,"['report', 'esmad', 'abus', 'protest', 'woman']",[''],[]
2021-06-28T19:06:23+00:00,1.41E+18,1.41E+18,"['report', 'on', 'strong', 'repression', 'and', 'illegal', 'arrests', 'by', 'esmad']",en,FALSE,FALSE,0,0,1,0,1.41E+18,,,1149872456,andresconde73,Andres Conde ???? ????,FALSE,,,"#ParoNacional28J , #SOSMEDELLIN , #SOSColombiaDDHH , #DuquePareLaMasacre , #NosEstanMatando","DemocracyNowEs , bbcmundo , nytimeses , teleSURtv , CNNEE , washingtonpost , el_pais , VICECOL , France24_es , dw_espanol , ActualidadRT , totonia68",,[],28-06-2021,"['report', 'strong', 'repress', 'illeg', 'arrest', 'esmad']",[''],[]
2021-06-28T18:55:08+00:00,1.41E+18,1.41E+18,['congratulations'],,,,,,,,,,,,,,,,,,,,,28-06-2021,['congratul'],[''],[]
2021-06-28T14:03:51+00:00,1.41E+18,1.41E+18,"['rt', 'help', 'sugar', 'daddy']",en,FALSE,FALSE,1,0,0,0,,,,149365613,princesspollito,M@rugenia,FALSE,1.41E+18,1.40E+18,"#HazParo , #NosEstanMatando","Daddynoroa125 , HLGatell",,"[{""url"": ""https://pbs.twimg.com/media/E4-Yeg1VgBEVMEZ.jpg"", ""type"": ""photo""}]",28-06-2021,"['rt', 'help', 'sugar', 'daddi']",[''],[]
2021-06-28T13:07:20+00:00,1.41E+18,1.41E+18,['help'],en,FALSE,FALSE,1,4,0,0,,,,149365613,princesspollito,M@rugenia,FALSE,1.41E+18,110899094,"#HazParo , #NosEstanMatando",RamirezClaudia_,,"[{""url"": ""https://pbs.twimg.com/media/E4-LjXkVcAAO7v8.jpg"", ""type"": ""photo""}]",28-06-2021,['help'],[''],[]
2021-06-28T12:54:57+00:00,1.41E+18,1.41E+18,"['help', 'lomito']",en,FALSE,FALSE,2,6,0,0,,,,149365613,princesspollito,M@rugenia,FALSE,1.41E+18,1.39E+18,"#HazParo , #NosEstanMatando",ManadaPolitica,,"[{""url"": ""https://pbs.twimg.com/media/E4-IuA5VUAERXlM.jpg"", ""type"": ""photo""}]",28-06-2021,"['help', 'lomito']",[''],[]
2021-07-24T00:32:16+00:00,1.42E+18,1.42E+18,[],,,,,,,,,,,,,,,,,,,,,24-07-2021,[],[''],[]
2021-07-23T18:01:28+00:00,1.42E+18,1.42E+18,['remember'],,,,,,,,,,,,,,,,,,,,,23-07-2021,['rememb'],[''],[]
2021-07-22T07:20:32+00:00,1.42E+18,1.42E+18,"['es', 'horrible']",es,FALSE,FALSE,0,1,0,0,1.42E+18,,,11171402,lulagomez,lulagomez,FALSE,,,"#NosEstanMatando , #PorSerMujeres , #TerrorismoMachista",,,[],22-07-2021,"['es', 'horribl']",[''],[]
2021-07-22T01:55:47+00:00,1.42E+18,1.42E+18,"['today', 'the', 'boston', 'city', 'council', 'led', 'by', 'the', 'brilliant', 'unanimously', 'passed', 'a', 'resolution', 'urging', 'our', 'reps', 'and', 'senators', 'in', 'washington', 'to', 'put', 'human', 'rights', 'conditions', 'on', 'aid', 'to', 'colombia', 'es', 'que']",en,FALSE,FALSE,1,1,0,0,1.42E+18,,,1.40E+18,ColombianosNew,ColombianosNewEngland,FALSE,,,"#NosEstanMatando , #SOSColombiaDDHH",juliaforboston,,[],22-07-2021,"['today', 'boston', 'citi', 'council', 'led', 'brilliant', 'unanim', 'pass', 'resolut', 'urg', 'rep', 'senat', 'washington', 'put', 'human', 'right', 'condit', 'aid', 'colombia', 'es', 'que']",[''],[]
2021-07-21T16:41:54+00:00,1.42E+18,1.42E+18,"['increasing', 'numbers', 'of', 'women', 'amp', 'girls', 'being', 'victims', 'of', 'in']",,,,,,,,,,,,,,,,,,,,,21-07-2021,"['increas', 'number', 'women', 'amp', 'girl', 'victim']",[''],[]
2021-07-20T14:33:45+00:00,1.42E+18,1.42E+18,['ustedes'],en,FALSE,FALSE,0,0,0,0,,,,105646054,covco,¡El pueblo no se rinde carajo!,FALSE,1.42E+18,69432342,"#NosEstánMatando , #Asesinos , #PuebloNoMataPueblo",PoliciaColombia,,"[{""url"": ""https://pbs.twimg.com/media/E6vyN0NXsAsSOET.jpg"", ""type"": ""photo""}]",20-07-2021,['usted'],[''],[]
2021-07-20T01:01:00+00:00,1.42E+18,1.42E+18,"['will', 'u', 's', 'news', 'media', 'pay', 'as', 'much', 'attention', 'to', 'july', '20', 'popular', 'protests', 'tomorrow', 'as', 'they', 'have', 'to', 'cuba', 'in', 'the', 'past', 'week']",en,FALSE,FALSE,6,7,1,0,,,,2827229600,marioradio99,Mario A. Murillo,FALSE,,,"#SOSColombia , #NosEstanMatando",,,"[{""url"": ""https://pbs.twimg.com/media/E6s3c1PWQAI9L39.jpg"", ""type"": ""photo""}]",20-07-2021,"['u', 'news', 'media', 'pay', 'much', 'attent', 'juli', 'popular', 'protest', 'tomorrow', 'cuba', 'past', 'week']",[''],[]
2021-07-19T12:49:20+00:00,1.42E+18,1.42E+18,"['pretty', 'much']",,,,,,,,,,,,,,,,,,,,,19-07-2021,"['pretti', 'much']",[''],[]
2021-07-31T11:30:45+00:00,1.42E+18,1.42E+18,['siguiente'],,,,,,,,,,,,,,,,,,,,,31-07-2021,['siguient'],[''],[]
2021-07-29T21:21:12+00:00,1.42E+18,1.42E+18,"['our', 'beloved', 'country', 'is', 'under', 'a', 'fascist', 'government', 'that', 'look', 'forward', 'every', 'single', 'person', 'who', 'dare', 'to', 'critize', 'them', 'and', 'intimidate', 'or', 'even', 'kill', 'them', 'amo', 'mi', 'país', 'y', 'siento', 'una', 'profunda', 'tristeza', 'pero', 'seguimos', 'luchando']",en,FALSE,FALSE,0,0,0,0,,,,1.42E+18,ArthurRA5,Arthur RA,FALSE,1.42E+18,1.00E+18,"#SOSColombia , #NosEstanMatando , #NoMasUribe , #NarcoEstado",emmalouisejay,,[],29-07-2021,"['belov', 'countri', 'fascist', 'govern', 'look', 'forward', 'everi', 'singl', 'person', 'dare', 'critiz', 'intimid', 'even', 'kill', 'amo', 'mi', 'paí', 'siento', 'una', 'profunda', 'tristeza', 'pero', 'seguimo', 'luchando']",[''],[]
2021-07-29T07:45:04+00:00,1.42E+18,1.42E+18,"['el', 'salvador', 'pres', 'nayib', 'bukele', 'he', 'promised', 'to', 'defend', 'human', 'rights', 'when', 'elected', 'now', '2', 'years', 'on', 'a', 'culture', 'of', 'journalist', 'harassment', 'discrediting', 'activists', 'amp', 'closing', 'spaces', 'for', 'dialogue', 'has', 'flourished', 'instead']",,,,,,,,,,,,,,,,,,,,,29-07-2021,"['el', 'salvador', 'pre', 'nayib', 'bukel', 'promis', 'defend', 'human', 'right', 'elect', 'year', 'cultur', 'journalist', 'harass', 'discredit', 'activist', 'amp', 'close', 'space', 'dialogu', 'flourish', 'instead']",[''],[]
2021-07-28T17:21:06+00:00,1.42E+18,1.42E+18,"['gregory', 'meeks', 'with', 'biden', 'needs', 'to', 'pressure', 'duque', 's', 'government', 'to', 'follow', 'the', 'recommendations', 'of', 'the', 'inter', 'american', 'commission', 'on', 'human', 'rights']",en,FALSE,FALSE,0,8,0,0,,,,1905899424,worldjusticnow,??Kevin Quigua,FALSE,1.42E+18,1.30E+18,#NosEstanMatando,"ElPuenteRoto , RepGregoryMeeks , gimena_wola",,[],28-07-2021,"['gregori', 'meek', 'biden', 'need', 'pressur', 'duqu', 'govern', 'follow', 'recommend', 'inter', 'american', 'commiss', 'human', 'right']",[''],[]
2021-07-27T19:02:54+00:00,1.42E+18,1.42E+18,"['all', 'power', 'to', 'the', 'people']",,,,,,,,,,,,,,,,,,,,,27-07-2021,"['power', 'peopl']",[''],[]
2021-07-26T22:15:12+00:00,1.42E+18,1.42E+18,"['que', 'horror']",,,,,,,,,,,,,,,,,,,,,26-07-2021,"['que', 'horror']",[''],[]
2021-07-26T19:15:49+00:00,1.42E+18,1.42E+18,"['keep', 'hiding', 'the']",,,,,,,,,,,,,,,,,,,,,26-07-2021,"['keep', 'hide']",[''],[]
2021-08-19T18:21:32+00:00,1.43E+18,1.43E+18,"['living', 'under', 'imperialism', 'from', 'europe', 'and', 'the', 'united', 'states', 'is', 'the', 'same']",,,,,,,,,,,,,,,,,,,,,19-08-2021,"['live', 'imperi', 'europ', 'unit', 'state']",[''],[]
2021-08-19T01:03:06+00:00,1.43E+18,1.43E+18,['live'],,,,,,,,,,,,,,,,,,,,,19-08-2021,['live'],[''],[]
2021-08-24T23:03:33+00:00,1.43E+18,1.43E+18,"['protests', 'against', 'the', 'murderous', 'state', 'continue', 'in', 'and', 'several', 'cities', 'in']",,,,,,,,,,,,,,,,,,,,,24-08-2021,"['protest', 'murder', 'state', 'continu', 'sever', 'citi']",[''],[]
2021-08-24T16:40:43+00:00,1.43E+18,1.43E+18,"['help', 'us']",,,,,,,,,,,,,,,,,,,,,24-08-2021,"['help', 'us']",[''],[]
2021-08-24T03:37:29+00:00,1.43E+18,1.43E+18,"['esteban', 'mosquera', 'student', 'and', 'social', 'leader', 'at', 'was', 'assassinated', 'in', 'yesterday']",,,,,,,,,,,,,,,,,,,,,24-08-2021,"['esteban', 'mosquera', 'student', 'social', 'leader', 'assassin', 'yesterday']",[''],[]
2021-04-16T20:00:19+00:00,1.38E+18,1.38E+18,"['literally', 'the', 'most', 'dangerous', 'country', 'in', 'the', 'world', 'to', 'be', 'a', 'labor', 'environmental', 'or', 'social', 'activist', 'or', 'organizer']",,,,,,,,,,,,,,,,,,,,,16-04-2021,"['liter', 'danger', 'countri', 'world', 'labor', 'environment', 'social', 'activist', 'organ']",[''],[]
2021-04-24T02:10:52+00:00,1.39E+18,1.39E+18,"['en', 'fitland', 'training']",en,FALSE,FALSE,0,0,0,0,,,,1.16E+18,FitlandT,FitlandTraining,FALSE,,,"#nosestanmatando , #despierta , #fitnessmentality",,https://t.co/ZyzCALs4a7,[],24-04-2021,"['en', 'fitland', 'train']",[''],[]
2021-04-20T15:34:56+00:00,1.38E+18,1.38E+18,"['oh', 'por', 'dios']",es,FALSE,FALSE,0,1,1,0,1.38E+18,,,3386398431,CarlosA16317633,CALC,FALSE,,,#nosestanmatando,,,[],20-04-2021,"['oh', 'por', 'dio']",[''],[]
2021-04-20T13:49:24+00:00,1.38E+18,1.38E+18,"['sandra', 'liliana', 'peña', 'was', 'killed']",,,,,,,,,,,,,,,,,,,,,20-04-2021,"['sandra', 'liliana', 'peña', 'kill']",[''],[]
2021-05-09T23:52:01+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:48:38+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:34:47+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:30:50+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:30:28+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:27:33+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
